연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
9771,2024-10-07,9,4128,삼성중앙역,승차,청소년,130
9772,2024-10-07,9,4128,삼성중앙역,승차,무임권,"1,345"
9773,2024-10-07,9,4128,삼성중앙역,승차,정기권,32
9774,2024-10-07,9,4128,삼성중앙역,승차,기후동행카드,"1,392"
9775,2024-10-07,9,4128,삼성중앙역,하차,일반,"6,717"
9776,2024-10-07,9,4128,삼성중앙역,하차,어린이,57
9777,2024-10-07,9,4128,삼성중앙역,하차,청소년,94
9778,2024-10-07,9,4128,삼성중앙역,하차,무임권,"1,299"
9779,2024-10-07,9,4128,삼성중앙역,하차,정기권,31
9780,2024-10-07,9,4128,삼성중앙역,하차,기후동행카드,"1,429"
9781,2024-10-08,9,4128,삼성중앙역,승차,일반,"6,550"
9782,2024-10-08,9,4128,삼성중앙역,승차,어린이,86
9783,2024-10-08,9,4128,삼성중앙역,승차,청소년,117
9784,2024-10-08,9,4128,삼성중앙역,승차,무임권,"1,324"
9785,2024-10-08,9,4128,삼성중앙역,승차,정기권,34
9786,2024-10-08,9,4128,삼성중앙역,승차,기후동행카드,"1,436"
9787,2024-10-08,9,4128,삼성중앙역,하차,일반,"6,909"
9788,2024-10-08,9,4128,삼성중앙역,하차,어린이,63
9789,2024-10-08,9,4128,삼성중앙역,하차,청소년,97
9790,2024-10-08,9,4128,삼성중앙역,하차,무임권,"1,316"
9791,2024-10-08,9,4128,삼성중앙역,하차,정기권,30
9792,2024-10-08,9,4128,삼성중앙역,하차,기후동행카드,"1,521"
9793,2024-10-09,9,4128,삼성중앙역,승차,일반,"1,714"
9794,2024-10-09,9,4128,삼성중앙역,승차,어린이,49
9795,2024-10-09,9,4128,삼성중앙역,승차,청소년,40
9796,2024-10-09,9,4128,삼성중앙역,승차,무임권,575
9797,2024-10-09,9,4128,삼성중앙역,승차,정기권,12
9798,2024-10-09,9,4128,삼성중앙역,승차,기후동행카드,439
9799,2024-10-09,9,4128,삼성중앙역,하차,일반,"1,674"
9800,2024-10-09,9,4128,삼성중앙역,하차,어린이,59
9801,2024-10-09,9,4128,삼성중앙역,하차,청소년,48
9802,2024-10-09,9,4128,삼성중앙역,하차,무임권,589
9803,2024-10-09,9,4128,삼성중앙역,하차,정기권,10
9804,2024-10-09,9,4128,삼성중앙역,하차,기후동행카드,460
9805,2024-10-10,9,4128,삼성중앙역,승차,일반,"6,276"
9806,2024-10-10,9,4128,삼성중앙역,승차,어린이,83
9807,2024-10-10,9,4128,삼성중앙역,승차,청소년,129
9808,2024-10-10,9,4128,삼성중앙역,승차,무임권,"1,339"
9809,2024-10-10,9,4128,삼성중앙역,승차,정기권,38
9810,2024-10-10,9,4128,삼성중앙역,승차,기후동행카드,"1,438"
9811,2024-10-10,9,4128,삼성중앙역,하차,일반,"6,789"
9812,2024-10-10,9,4128,삼성중앙역,하차,어린이,62
9813,2024-10-10,9,4128,삼성중앙역,하차,청소년,98
9814,2024-10-10,9,4128,삼성중앙역,하차,무임권,"1,278"
9815,2024-10-10,9,4128,삼성중앙역,하차,정기권,38
9816,2024-10-10,9,4128,삼성중앙역,하차,기후동행카드,"1,544"
9817,2024-10-11,9,4128,삼성중앙역,승차,일반,"6,343"
9818,2024-10-11,9,4128,삼성중앙역,승차,어린이,88
9819,2024-10-11,9,4128,삼성중앙역,승차,청소년,131
9820,2024-10-11,9,4128,삼성중앙역,승차,무임권,"1,284"
9821,2024-10-11,9,4128,삼성중앙역,승차,정기권,30
9822,2024-10-11,9,4128,삼성중앙역,승차,기후동행카드,"1,392"
9823,2024-10-11,9,4128,삼성중앙역,하차,일반,"6,570"
9824,2024-10-11,9,4128,삼성중앙역,하차,어린이,80
9825,2024-10-11,9,4128,삼성중앙역,하차,청소년,104
9826,2024-10-11,9,4128,삼성중앙역,하차,무임권,"1,229"
9827,2024-10-11,9,4128,삼성중앙역,하차,정기권,34
9828,2024-10-11,9,4128,삼성중앙역,하차,기후동행카드,"1,449"
9829,2024-10-12,9,4128,삼성중앙역,승차,일반,"2,606"
9830,2024-10-12,9,4128,삼성중앙역,승차,어린이,101
9831,2024-10-12,9,4128,삼성중앙역,승차,청소년,89
9832,2024-10-12,9,4128,삼성중앙역,승차,무임권,660
9833,2024-10-12,9,4128,삼성중앙역,승차,정기권,8
9834,2024-10-12,9,4128,삼성중앙역,승차,기후동행카드,523
9835,2024-10-12,9,4128,삼성중앙역,하차,일반,"2,397"
9836,2024-10-12,9,4128,삼성중앙역,하차,어린이,84
9837,2024-10-12,9,4128,삼성중앙역,하차,청소년,76
9838,2024-10-12,9,4128,삼성중앙역,하차,무임권,649
9839,2024-10-12,9,4128,삼성중앙역,하차,정기권,7
9840,2024-10-12,9,4128,삼성중앙역,하차,기후동행카드,468
9841,2024-10-13,9,4128,삼성중앙역,승차,일반,"1,447"
9842,2024-10-13,9,4128,삼성중앙역,승차,어린이,101
9843,2024-10-13,9,4128,삼성중앙역,승차,청소년,76
9844,2024-10-13,9,4128,삼성중앙역,승차,무임권,450
9845,2024-10-13,9,4128,삼성중앙역,승차,정기권,10
9846,2024-10-13,9,4128,삼성중앙역,승차,기후동행카드,334
9847,2024-10-13,9,4128,삼성중앙역,하차,일반,"1,479"
9848,2024-10-13,9,4128,삼성중앙역,하차,어린이,108
9849,2024-10-13,9,4128,삼성중앙역,하차,청소년,72
9850,2024-10-13,9,4128,삼성중앙역,하차,무임권,428
9851,2024-10-13,9,4128,삼성중앙역,하차,정기권,7
9852,2024-10-13,9,4128,삼성중앙역,하차,기후동행카드,321
9853,2024-10-14,9,4128,삼성중앙역,승차,일반,"6,343"
9854,2024-10-14,9,4128,삼성중앙역,승차,어린이,71
9855,2024-10-14,9,4128,삼성중앙역,승차,청소년,126
9856,2024-10-14,9,4128,삼성중앙역,승차,무임권,"1,303"
9857,2024-10-14,9,4128,삼성중앙역,승차,정기권,30
9858,2024-10-14,9,4128,삼성중앙역,승차,기후동행카드,"1,458"
9859,2024-10-14,9,4128,삼성중앙역,하차,일반,"6,669"
9860,2024-10-14,9,4128,삼성중앙역,하차,어린이,50
9861,2024-10-14,9,4128,삼성중앙역,하차,청소년,93
9862,2024-10-14,9,4128,삼성중앙역,하차,무임권,"1,243"
9863,2024-10-14,9,4128,삼성중앙역,하차,정기권,35
9864,2024-10-14,9,4128,삼성중앙역,하차,기후동행카드,"1,491"
9865,2024-10-15,9,4128,삼성중앙역,승차,일반,"6,424"
9866,2024-10-15,9,4128,삼성중앙역,승차,어린이,66
9867,2024-10-15,9,4128,삼성중앙역,승차,청소년,104
9868,2024-10-15,9,4128,삼성중앙역,승차,무임권,"1,328"
9869,2024-10-15,9,4128,삼성중앙역,승차,정기권,38
9870,2024-10-15,9,4128,삼성중앙역,승차,기후동행카드,"1,458"
9871,2024-10-15,9,4128,삼성중앙역,하차,일반,"6,722"
9872,2024-10-15,9,4128,삼성중앙역,하차,어린이,44
9873,2024-10-15,9,4128,삼성중앙역,하차,청소년,84
9874,2024-10-15,9,4128,삼성중앙역,하차,무임권,"1,221"
9875,2024-10-15,9,4128,삼성중앙역,하차,정기권,38
9876,2024-10-15,9,4128,삼성중앙역,하차,기후동행카드,"1,564"
9877,2024-10-16,9,4128,삼성중앙역,승차,일반,"6,423"
9878,2024-10-16,9,4128,삼성중앙역,승차,어린이,73
9879,2024-10-16,9,4128,삼성중앙역,승차,청소년,124
9880,2024-10-16,9,4128,삼성중앙역,승차,무임권,"1,275"
9881,2024-10-16,9,4128,삼성중앙역,승차,정기권,42
9882,2024-10-16,9,4128,삼성중앙역,승차,기후동행카드,"1,490"
9883,2024-10-16,9,4128,삼성중앙역,하차,일반,"6,704"
9884,2024-10-16,9,4128,삼성중앙역,하차,어린이,51
9885,2024-10-16,9,4128,삼성중앙역,하차,청소년,83
9886,2024-10-16,9,4128,삼성중앙역,하차,무임권,"1,293"
9887,2024-10-16,9,4128,삼성중앙역,하차,정기권,38
9888,2024-10-16,9,4128,삼성중앙역,하차,기후동행카드,"1,540"
9889,2024-10-17,9,4128,삼성중앙역,승차,일반,"6,400"
9890,2024-10-17,9,4128,삼성중앙역,승차,어린이,66
9891,2024-10-17,9,4128,삼성중앙역,승차,청소년,109
9892,2024-10-17,9,4128,삼성중앙역,승차,무임권,"1,273"
9893,2024-10-17,9,4128,삼성중앙역,승차,정기권,40
9894,2024-10-17,9,4128,삼성중앙역,승차,기후동행카드,"1,462"
9895,2024-10-17,9,4128,삼성중앙역,하차,일반,"6,742"
9896,2024-10-17,9,4128,삼성중앙역,하차,어린이,66
9897,2024-10-17,9,4128,삼성중앙역,하차,청소년,95
9898,2024-10-17,9,4128,삼성중앙역,하차,무임권,"1,212"
9899,2024-10-17,9,4128,삼성중앙역,하차,정기권,35
9900,2024-10-17,9,4128,삼성중앙역,하차,기후동행카드,"1,557"
9901,2024-10-18,9,4128,삼성중앙역,승차,일반,"6,207"
9902,2024-10-18,9,4128,삼성중앙역,승차,어린이,72
9903,2024-10-18,9,4128,삼성중앙역,승차,청소년,133
9904,2024-10-18,9,4128,삼성중앙역,승차,무임권,"1,216"
9905,2024-10-18,9,4128,삼성중앙역,승차,정기권,37
9906,2024-10-18,9,4128,삼성중앙역,승차,기후동행카드,"1,427"
9907,2024-10-18,9,4128,삼성중앙역,하차,일반,"6,538"
9908,2024-10-18,9,4128,삼성중앙역,하차,어린이,62
9909,2024-10-18,9,4128,삼성중앙역,하차,청소년,107
9910,2024-10-18,9,4128,삼성중앙역,하차,무임권,"1,205"
9911,2024-10-18,9,4128,삼성중앙역,하차,정기권,39
9912,2024-10-18,9,4128,삼성중앙역,하차,기후동행카드,"1,494"
9913,2024-10-19,9,4128,삼성중앙역,승차,일반,"2,457"
9914,2024-10-19,9,4128,삼성중앙역,승차,어린이,89
9915,2024-10-19,9,4128,삼성중앙역,승차,청소년,97
9916,2024-10-19,9,4128,삼성중앙역,승차,무임권,667
9917,2024-10-19,9,4128,삼성중앙역,승차,정기권,15
9918,2024-10-19,9,4128,삼성중앙역,승차,기후동행카드,510
9919,2024-10-19,9,4128,삼성중앙역,하차,일반,"2,444"
9920,2024-10-19,9,4128,삼성중앙역,하차,어린이,111
9921,2024-10-19,9,4128,삼성중앙역,하차,청소년,78
9922,2024-10-19,9,4128,삼성중앙역,하차,무임권,635
9923,2024-10-19,9,4128,삼성중앙역,하차,정기권,15
9924,2024-10-19,9,4128,삼성중앙역,하차,기후동행카드,515
9925,2024-10-20,9,4128,삼성중앙역,승차,일반,"1,565"
9926,2024-10-20,9,4128,삼성중앙역,승차,어린이,66
9927,2024-10-20,9,4128,삼성중앙역,승차,청소년,56
9928,2024-10-20,9,4128,삼성중앙역,승차,무임권,421
9929,2024-10-20,9,4128,삼성중앙역,승차,정기권,2
9930,2024-10-20,9,4128,삼성중앙역,승차,기후동행카드,320
9931,2024-10-20,9,4128,삼성중앙역,하차,일반,"1,532"
9932,2024-10-20,9,4128,삼성중앙역,하차,어린이,56
9933,2024-10-20,9,4128,삼성중앙역,하차,청소년,55
9934,2024-10-20,9,4128,삼성중앙역,하차,무임권,438
9935,2024-10-20,9,4128,삼성중앙역,하차,정기권,5
9936,2024-10-20,9,4128,삼성중앙역,하차,기후동행카드,336
9937,2024-10-21,9,4128,삼성중앙역,승차,일반,"6,344"
9938,2024-10-21,9,4128,삼성중앙역,승차,어린이,56
9939,2024-10-21,9,4128,삼성중앙역,승차,청소년,106
9940,2024-10-21,9,4128,삼성중앙역,승차,무임권,"1,262"
9941,2024-10-21,9,4128,삼성중앙역,승차,정기권,40
9942,2024-10-21,9,4128,삼성중앙역,승차,기후동행카드,"1,413"
9943,2024-10-21,9,4128,삼성중앙역,하차,일반,"6,720"
9944,2024-10-21,9,4128,삼성중앙역,하차,어린이,53
9945,2024-10-21,9,4128,삼성중앙역,하차,청소년,85
9946,2024-10-21,9,4128,삼성중앙역,하차,무임권,"1,276"
9947,2024-10-21,9,4128,삼성중앙역,하차,정기권,39
9948,2024-10-21,9,4128,삼성중앙역,하차,기후동행카드,"1,463"
9949,2024-10-22,9,4128,삼성중앙역,승차,일반,"6,588"
9950,2024-10-22,9,4128,삼성중앙역,승차,어린이,67
9951,2024-10-22,9,4128,삼성중앙역,승차,청소년,120
9952,2024-10-22,9,4128,삼성중앙역,승차,무임권,"1,210"
9953,2024-10-22,9,4128,삼성중앙역,승차,정기권,41
9954,2024-10-22,9,4128,삼성중앙역,승차,기후동행카드,"1,473"
9955,2024-10-22,9,4128,삼성중앙역,하차,일반,"6,909"
9956,2024-10-22,9,4128,삼성중앙역,하차,어린이,70
9957,2024-10-22,9,4128,삼성중앙역,하차,청소년,89
9958,2024-10-22,9,4128,삼성중앙역,하차,무임권,"1,165"
9959,2024-10-22,9,4128,삼성중앙역,하차,정기권,39
9960,2024-10-22,9,4128,삼성중앙역,하차,기후동행카드,"1,547"
9961,2024-10-23,9,4128,삼성중앙역,승차,일반,"6,246"
9962,2024-10-23,9,4128,삼성중앙역,승차,어린이,69
9963,2024-10-23,9,4128,삼성중앙역,승차,청소년,123
9964,2024-10-23,9,4128,삼성중앙역,승차,무임권,"1,191"
9965,2024-10-23,9,4128,삼성중앙역,승차,정기권,43
9966,2024-10-23,9,4128,삼성중앙역,승차,기후동행카드,"1,424"
9967,2024-10-23,9,4128,삼성중앙역,하차,일반,"6,716"
9968,2024-10-23,9,4128,삼성중앙역,하차,어린이,59
9969,2024-10-23,9,4128,삼성중앙역,하차,청소년,92
9970,2024-10-23,9,4128,삼성중앙역,하차,무임권,"1,208"
9971,2024-10-23,9,4128,삼성중앙역,하차,정기권,43
9972,2024-10-23,9,4128,삼성중앙역,하차,기후동행카드,"1,495"
9973,2024-10-24,9,4128,삼성중앙역,승차,일반,"6,421"
9974,2024-10-24,9,4128,삼성중앙역,승차,어린이,73
9975,2024-10-24,9,4128,삼성중앙역,승차,청소년,116
9976,2024-10-24,9,4128,삼성중앙역,승차,무임권,"1,300"
9977,2024-10-24,9,4128,삼성중앙역,승차,정기권,37
9978,2024-10-24,9,4128,삼성중앙역,승차,기후동행카드,"1,411"
9979,2024-10-24,9,4128,삼성중앙역,하차,일반,"6,838"
9980,2024-10-24,9,4128,삼성중앙역,하차,어린이,61
9981,2024-10-24,9,4128,삼성중앙역,하차,청소년,84
9982,2024-10-24,9,4128,삼성중앙역,하차,무임권,"1,260"
9983,2024-10-24,9,4128,삼성중앙역,하차,정기권,37
9984,2024-10-24,9,4128,삼성중앙역,하차,기후동행카드,"1,515"
9985,2024-10-25,9,4128,삼성중앙역,승차,일반,"6,307"
9986,2024-10-25,9,4128,삼성중앙역,승차,어린이,70
9987,2024-10-25,9,4128,삼성중앙역,승차,청소년,117
9988,2024-10-25,9,4128,삼성중앙역,승차,무임권,"1,266"
9989,2024-10-25,9,4128,삼성중앙역,승차,정기권,34
9990,2024-10-25,9,4128,삼성중앙역,승차,기후동행카드,"1,413"
9991,2024-10-25,9,4128,삼성중앙역,하차,일반,"6,640"
9992,2024-10-25,9,4128,삼성중앙역,하차,어린이,63
9993,2024-10-25,9,4128,삼성중앙역,하차,청소년,80
9994,2024-10-25,9,4128,삼성중앙역,하차,무임권,"1,238"
9995,2024-10-25,9,4128,삼성중앙역,하차,정기권,31
9996,2024-10-25,9,4128,삼성중앙역,하차,기후동행카드,"1,485"
9997,2024-10-26,9,4128,삼성중앙역,승차,일반,"2,643"
9998,2024-10-26,9,4128,삼성중앙역,승차,어린이,100
9999,2024-10-26,9,4128,삼성중앙역,승차,청소년,66
10000,2024-10-26,9,4128,삼성중앙역,승차,무임권,694
10001,2024-10-26,9,4128,삼성중앙역,승차,정기권,12
10002,2024-10-26,9,4128,삼성중앙역,승차,기후동행카드,548
10003,2024-10-26,9,4128,삼성중앙역,하차,일반,"2,577"
10004,2024-10-26,9,4128,삼성중앙역,하차,어린이,83
10005,2024-10-26,9,4128,삼성중앙역,하차,청소년,89
10006,2024-10-26,9,4128,삼성중앙역,하차,무임권,671
10007,2024-10-26,9,4128,삼성중앙역,하차,정기권,10
10008,2024-10-26,9,4128,삼성중앙역,하차,기후동행카드,546
10009,2024-10-27,9,4128,삼성중앙역,승차,일반,"1,504"
10010,2024-10-27,9,4128,삼성중앙역,승차,어린이,65
10011,2024-10-27,9,4128,삼성중앙역,승차,청소년,53
10012,2024-10-27,9,4128,삼성중앙역,승차,무임권,429
10013,2024-10-27,9,4128,삼성중앙역,승차,정기권,7
10014,2024-10-27,9,4128,삼성중앙역,승차,기후동행카드,315
10015,2024-10-27,9,4128,삼성중앙역,하차,일반,"1,427"
10016,2024-10-27,9,4128,삼성중앙역,하차,어린이,66
10017,2024-10-27,9,4128,삼성중앙역,하차,청소년,63
10018,2024-10-27,9,4128,삼성중앙역,하차,무임권,437
10019,2024-10-27,9,4128,삼성중앙역,하차,정기권,5
10020,2024-10-27,9,4128,삼성중앙역,하차,기후동행카드,342
10021,2024-10-28,9,4128,삼성중앙역,승차,일반,"6,228"
10022,2024-10-28,9,4128,삼성중앙역,승차,어린이,59
10023,2024-10-28,9,4128,삼성중앙역,승차,청소년,112
10024,2024-10-28,9,4128,삼성중앙역,승차,무임권,"1,271"
10025,2024-10-28,9,4128,삼성중앙역,승차,정기권,33
10026,2024-10-28,9,4128,삼성중앙역,승차,기후동행카드,"1,438"
10027,2024-10-28,9,4128,삼성중앙역,하차,일반,"6,490"
10028,2024-10-28,9,4128,삼성중앙역,하차,어린이,47
10029,2024-10-28,9,4128,삼성중앙역,하차,청소년,93
10030,2024-10-28,9,4128,삼성중앙역,하차,무임권,"1,289"
10031,2024-10-28,9,4128,삼성중앙역,하차,정기권,36
10032,2024-10-28,9,4128,삼성중앙역,하차,기후동행카드,"1,486"
10033,2024-10-29,9,4128,삼성중앙역,승차,일반,"6,426"
10034,2024-10-29,9,4128,삼성중앙역,승차,어린이,71
10035,2024-10-29,9,4128,삼성중앙역,승차,청소년,99
10036,2024-10-29,9,4128,삼성중앙역,승차,무임권,"1,326"
10037,2024-10-29,9,4128,삼성중앙역,승차,정기권,34
10038,2024-10-29,9,4128,삼성중앙역,승차,기후동행카드,"1,495"
10039,2024-10-29,9,4128,삼성중앙역,하차,일반,"6,872"
10040,2024-10-29,9,4128,삼성중앙역,하차,어린이,58
10041,2024-10-29,9,4128,삼성중앙역,하차,청소년,82
10042,2024-10-29,9,4128,삼성중앙역,하차,무임권,"1,272"
10043,2024-10-29,9,4128,삼성중앙역,하차,정기권,34
10044,2024-10-29,9,4128,삼성중앙역,하차,기후동행카드,"1,575"
10045,2024-10-30,9,4128,삼성중앙역,승차,일반,"6,301"
10046,2024-10-30,9,4128,삼성중앙역,승차,어린이,73
10047,2024-10-30,9,4128,삼성중앙역,승차,청소년,119
10048,2024-10-30,9,4128,삼성중앙역,승차,무임권,"1,302"
10049,2024-10-30,9,4128,삼성중앙역,승차,정기권,34
10050,2024-10-30,9,4128,삼성중앙역,승차,기후동행카드,"1,513"
10051,2024-10-30,9,4128,삼성중앙역,하차,일반,"6,659"
10052,2024-10-30,9,4128,삼성중앙역,하차,어린이,51
10053,2024-10-30,9,4128,삼성중앙역,하차,청소년,78
10054,2024-10-30,9,4128,삼성중앙역,하차,무임권,"1,296"
10055,2024-10-30,9,4128,삼성중앙역,하차,정기권,36
10056,2024-10-30,9,4128,삼성중앙역,하차,기후동행카드,"1,497"
10057,2024-10-31,9,4128,삼성중앙역,승차,일반,"6,312"
10058,2024-10-31,9,4128,삼성중앙역,승차,어린이,71
10059,2024-10-31,9,4128,삼성중앙역,승차,청소년,115
10060,2024-10-31,9,4128,삼성중앙역,승차,무임권,"1,250"
10061,2024-10-31,9,4128,삼성중앙역,승차,정기권,35
10062,2024-10-31,9,4128,삼성중앙역,승차,기후동행카드,"1,479"
10063,2024-10-31,9,4128,삼성중앙역,하차,일반,"6,708"
10064,2024-10-31,9,4128,삼성중앙역,하차,어린이,58
10065,2024-10-31,9,4128,삼성중앙역,하차,청소년,88
10066,2024-10-31,9,4128,삼성중앙역,하차,무임권,"1,190"
10067,2024-10-31,9,4128,삼성중앙역,하차,정기권,33
10068,2024-10-31,9,4128,삼성중앙역,하차,기후동행카드,"1,546"
10069,2024-01-01,9,4129,봉은사역,승차,일반,7935
10070,2024-01-01,9,4129,봉은사역,승차,어린이,327
